2.779 0.00017251
2.78 0.0001724
2.781 0.000172289
2.782 0.000172179
2.783 0.000172069
2.784 0.000171958
2.785 0.000171848
2.786 0.000171738
2.787 0.000171628
2.788 0.000171517
2.789 0.000171407
2.79 0.000171297
2.791 0.000171187
2.792 0.000171078
2.793 0.000170968
2.794 0.000170858
2.795 0.000170748
2.796 0.000170638
2.797 0.000170529
2.798 0.000170419
2.799 0.00017031
2.8 0.0001702
2.801 0.000170091
2.802 0.000169981
2.803 0.000169872
2.804 0.000169762
2.805 0.000169653
2.806 0.000169544
2.807 0.000169435
2.808 0.000169326
2.809 0.000169216
2.81 0.000169107
2.811 0.000168998
2.812 0.00016889
2.813 0.000168781
2.814 0.000168672
2.815 0.000168563
2.816 0.000168454
2.817 0.000168346
2.818 0.000168237
2.819 0.000168128
2.82 0.00016802
2.821 0.000167911
2.822 0.000167803
2.823 0.000167694
2.824 0.000167586
2.825 0.000167478
2.826 0.00016737
2.827 0.000167261
2.828 0.000167153
2.829 0.000167045
2.83 0.000166937
2.831 0.000166829
2.832 0.000166721
2.833 0.000166613
2.834 0.000166505
2.835 0.000166397
2.836 0.00016629
2.837 0.000166182
2.838 0.000166074
2.839 0.000165967
2.84 0.000165859
2.841 0.000165752
2.842 0.000165644
2.843 0.000165537
2.844 0.000165429
2.845 0.000165322
2.846 0.000165215
2.847 0.000165108
2.848 0.000165
2.849 0.000164893
2.85 0.000164786
2.851 0.000164679
2.852 0.000164572
2.853 0.000164465
2.854 0.000164358
2.855 0.000164252
2.856 0.000164145
2.857 0.000164038
2.858 0.000163931
2.859 0.000163825
2.86 0.000163718
2.861 0.000163612
2.862 0.000163505
2.863 0.000163399
2.864 0.000163292
2.865 0.000163186
2.866 0.00016308
2.867 0.000162973
2.868 0.000162867
2.869 0.000162761
2.87 0.000162655
2.871 0.000162549
2.872 0.000162443
2.873 0.000162337
2.874 0.000162231
2.875 0.000162125
2.876 0.00016202
2.877 0.000161914
2.878 0.000161808
2.879 0.000161703
2.88 0.000161597
2.881 0.000161491
2.882 0.000161386
2.883 0.00016128
2.884 0.000161175
2.885 0.00016107
2.886 0.000160964
2.887 0.000160859
2.888 0.000160754
2.889 0.000160649
2.89 0.000160544
2.891 0.000160439
2.892 0.000160334
2.893 0.000160229
2.894 0.000160124
2.895 0.000160019
2.896 0.000159914
2.897 0.000159809
2.898 0.000159705
2.899 0.0001596
2.9 0.000159495
2.901 0.000159391
2.902 0.000159286
2.903 0.000159182
2.904 0.000159078
2.905 0.000158973
2.906 0.000158869
2.907 0.000158765
2.908 0.00015866
2.909 0.000158556
2.91 0.000158452
2.911 0.000158348
2.912 0.000158244
2.913 0.00015814
2.914 0.000158036
2.915 0.000157932
2.916 0.000157829
2.917 0.000157725
2.918 0.000157621
2.919 0.000157517
2.92 0.000157414
2.921 0.00015731
2.922 0.000157207
2.923 0.000157103
2.924 0.000157
2.925 0.000156897
2.926 0.000156793
2.927 0.00015669
2.928 0.000156587
2.929 0.000156484
2.93 0.000156381
2.931 0.000156277
2.932 0.000156174
2.933 0.000156071
2.934 0.000155969
2.935 0.000155866
2.936 0.000155763
2.937 0.00015566
2.938 0.000155557
2.939 0.000155455
2.94 0.000155352
2.941 0.00015525
2.942 0.000155147
2.943 0.000155045
2.944 0.000154942
2.945 0.00015484
2.946 0.000154737
2.947 0.000154635
2.948 0.000154533
2.949 0.000154431
2.95 0.000154329
2.951 0.000154227
2.952 0.000154125
2.953 0.000154023
2.954 0.000153921
2.955 0.000153819
2.956 0.000153717
2.957 0.000153615
2.958 0.000153514
2.959 0.000153412
2.96 0.00015331
2.961 0.000153209
2.962 0.000153107
2.963 0.000153006
2.964 0.000152904
2.965 0.000152803
2.966 0.000152702
2.967 0.0001526
2.968 0.000152499
2.969 0.000152398
2.97 0.000152297
2.971 0.000152196
2.972 0.000152095
2.973 0.000151994
2.974 0.000151893
2.975 0.000151792
2.976 0.000151691
2.977 0.00015159
2.978 0.00015149
2.979 0.000151389
2.98 0.000151288
2.981 0.000151188
2.982 0.000151087
2.983 0.000150987
2.984 0.000150886
2.985 0.000150786
2.986 0.000150686
2.987 0.000150585
2.988 0.000150485
2.989 0.000150385
2.99 0.000150285
2.991 0.000150185
2.992 0.000150085
2.993 0.000149985
2.994 0.000149885
2.995 0.000149785
2.996 0.000149685
2.997 0.000149585
2.998 0.000149486
2.999 0.000149386
3 0.000149286
3.001 0.000149187
3.002 0.000149087
3.003 0.000148988
3.004 0.000148888
3.005 0.000148789
3.006 0.00014869
3.007 0.00014859
3.008 0.000148491
3.009 0.000148392
3.01 0.000148293
3.011 0.000148194
3.012 0.000148095
3.013 0.000147996
3.014 0.000147897
3.015 0.000147798
3.016 0.000147699
3.017 0.0001476
3.018 0.000147502
3.019 0.000147403
3.02 0.000147304
3.021 0.000147206
3.022 0.000147107
3.023 0.000147009
3.024 0.00014691
3.025 0.000146812
3.026 0.000146714
3.027 0.000146615
3.028 0.000146517
3.029 0.000146419
3.03 0.000146321
3.031 0.000146223
3.032 0.000146125
3.033 0.000146027
3.034 0.000145929
3.035 0.000145831
3.036 0.000145733
3.037 0.000145635
3.038 0.000145538
3.039 0.00014544
3.04 0.000145342
3.041 0.000145245
3.042 0.000145147
3.043 0.00014505
3.044 0.000144952
3.045 0.000144855
3.046 0.000144758
3.047 0.00014466
3.048 0.000144563
3.049 0.000144466
3.05 0.000144369
3.051 0.000144272
3.052 0.000144175
3.053 0.000144078
3.054 0.000143981
3.055 0.000143884
3.056 0.000143787
3.057 0.00014369
3.058 0.000143594
3.059 0.000143497
3.06 0.0001434
3.061 0.000143304
3.062 0.000143207
3.063 0.000143111
3.064 0.000143014
3.065 0.000142918
3.066 0.000142821
3.067 0.000142725
3.068 0.000142629
3.069 0.000142533
3.07 0.000142437
3.071 0.000142341
3.072 0.000142245
3.073 0.000142149
3.074 0.000142053
3.075 0.000141957
3.076 0.000141861
3.077 0.000141765
3.078 0.000141669
3.079 0.000141574
3.08 0.000141478
3.081 0.000141382
3.082 0.000141287
3.083 0.000141191
3.084 0.000141096
3.085 0.000141001
3.086 0.000140905
3.087 0.00014081
3.088 0.000140715
3.089 0.000140619
3.09 0.000140524
3.091 0.000140429
3.092 0.000140334
3.093 0.000140239
3.094 0.000140144
3.095 0.000140049
3.096 0.000139955
3.097 0.00013986
3.098 0.000139765
3.099 0.00013967
3.1 0.000139576
3.101 0.000139481
3.102 0.000139387
3.103 0.000139292
3.104 0.000139198
3.105 0.000139103
3.106 0.000139009
3.107 0.000138915
3.108 0.00013882
3.109 0.000138726
3.11 0.000138632
3.111 0.000138538
3.112 0.000138444
3.113 0.00013835
3.114 0.000138256
3.115 0.000138162
3.116 0.000138068
3.117 0.000137974
3.118 0.000137881
3.119 0.000137787
3.12 0.000137693
3.121 0.0001376
3.122 0.000137506
3.123 0.000137412
3.124 0.000137319
3.125 0.000137226
3.126 0.000137132
3.127 0.000137039
3.128 0.000136946
3.129 0.000136852
3.13 0.000136759
3.131 0.000136666
3.132 0.000136573
3.133 0.00013648
3.134 0.000136387
3.135 0.000136294
3.136 0.000136201
3.137 0.000136109
3.138 0.000136016
3.139 0.000135923
3.14 0.00013583
3.141 0.000135738
3.142 0.000135645
3.143 0.000135553
3.144 0.00013546
3.145 0.000135368
3.146 0.000135276
3.147 0.000135183
3.148 0.000135091
3.149 0.000134999
3.15 0.000134907
3.151 0.000134814
3.152 0.000134722
3.153 0.00013463
3.154 0.000134538
3.155 0.000134446
3.156 0.000134355
3.157 0.000134263
3.158 0.000134171
3.159 0.000134079
3.16 0.000133988
3.161 0.000133896
3.162 0.000133804
3.163 0.000133713
3.164 0.000133621
3.165 0.00013353
3.166 0.000133438
3.167 0.000133347
3.168 0.000133256
3.169 0.000133165
3.17 0.000133073
3.171 0.000132982
3.172 0.000132891
3.173 0.0001328
3.174 0.000132709
3.175 0.000132618
3.176 0.000132527
3.177 0.000132437
3.178 0.000132346
3.179 0.000132255
3.18 0.000132164
3.181 0.000132074
3.182 0.000131983
3.183 0.000131893
3.184 0.000131802
3.185 0.000131712
3.186 0.000131621
3.187 0.000131531
3.188 0.000131441
3.189 0.00013135
3.19 0.00013126
3.191 0.00013117
3.192 0.00013108
3.193 0.00013099
3.194 0.0001309
3.195 0.00013081
3.196 0.00013072
3.197 0.00013063
3.198 0.00013054
3.199 0.00013045
3.2 0.000130361
3.201 0.000130271
3.202 0.000130181
3.203 0.000130092
3.204 0.000130002
3.205 0.000129913
3.206 0.000129823
3.207 0.000129734
3.208 0.000129645
3.209 0.000129556
3.21 0.000129466
3.211 0.000129377
3.212 0.000129288
3.213 0.000129199
3.214 0.00012911
3.215 0.000129021
3.216 0.000128932
3.217 0.000128843
3.218 0.000128754
3.219 0.000128665
3.22 0.000128577
3.221 0.000128488
3.222 0.000128399
3.223 0.000128311
3.224 0.000128222
3.225 0.000128134
3.226 0.000128045
3.227 0.000127957
3.228 0.000127869
3.229 0.00012778
3.23 0.000127692
3.231 0.000127604
3.232 0.000127516
3.233 0.000127428
3.234 0.00012734
3.235 0.000127252
3.236 0.000127164
3.237 0.000127076
3.238 0.000126988
3.239 0.0001269
3.24 0.000126812
3.241 0.000126725
3.242 0.000126637
3.243 0.000126549
3.244 0.000126462
3.245 0.000126374
3.246 0.000126287
3.247 0.000126199
3.248 0.000126112
3.249 0.000126025
3.25 0.000125937
3.251 0.00012585
3.252 0.000125763
3.253 0.000125676
3.254 0.000125589
3.255 0.000125502
3.256 0.000125415
3.257 0.000125328
3.258 0.000125241
3.259 0.000125154
3.26 0.000125067
3.261 0.000124981
3.262 0.000124894
3.263 0.000124807
3.264 0.000124721
3.265 0.000124634
3.266 0.000124548
3.267 0.000124461
3.268 0.000124375
3.269 0.000124288
3.27 0.000124202
3.271 0.000124116
3.272 0.00012403
3.273 0.000123943
3.274 0.000123857
3.275 0.000123771
3.276 0.000123685
3.277 0.000123599
3.278 0.000123513
3.279 0.000123427
3.28 0.000123342
3.281 0.000123256
3.282 0.00012317
3.283 0.000123084
3.284 0.000122999
3.285 0.000122913
3.286 0.000122828
3.287 0.000122742
3.288 0.000122657
3.289 0.000122571
3.29 0.000122486
3.291 0.000122401
3.292 0.000122316
3.293 0.00012223
3.294 0.000122145
3.295 0.00012206
3.296 0.000121975
3.297 0.00012189
3.298 0.000121805
3.299 0.00012172
3.3 0.000121635
3.301 0.00012155
3.302 0.000121466
3.303 0.000121381
3.304 0.000121296
3.305 0.000121212
3.306 0.000121127
3.307 0.000121043
3.308 0.000120958
3.309 0.000120874
3.31 0.000120789
3.311 0.000120705
3.312 0.000120621
3.313 0.000120536
3.314 0.000120452
3.315 0.000120368
3.316 0.000120284
3.317 0.0001202
3.318 0.000120116
3.319 0.000120032
3.32 0.000119948
3.321 0.000119864
3.322 0.00011978
3.323 0.000119697
3.324 0.000119613
3.325 0.000119529
3.326 0.000119446
3.327 0.000119362
3.328 0.000119279
3.329 0.000119195
3.33 0.000119112
3.331 0.000119028
3.332 0.000118945
3.333 0.000118862
3.334 0.000118779
3.335 0.000118695
3.336 0.000118612
3.337 0.000118529
3.338 0.000118446
3.339 0.000118363
3.34 0.00011828
3.341 0.000118197
3.342 0.000118114
3.343 0.000118032
3.344 0.000117949
3.345 0.000117866
3.346 0.000117783
3.347 0.000117701
3.348 0.000117618
3.349 0.000117536
3.35 0.000117453
3.351 0.000117371
3.352 0.000117288
3.353 0.000117206
3.354 0.000117124
3.355 0.000117042
3.356 0.000116959
3.357 0.000116877
3.358 0.000116795
3.359 0.000116713
3.36 0.000116631
3.361 0.000116549
3.362 0.000116467
3.363 0.000116385
3.364 0.000116304
3.365 0.000116222
3.366 0.00011614
3.367 0.000116058
3.368 0.000115977
3.369 0.000115895
3.37 0.000115814
3.371 0.000115732
3.372 0.000115651
3.373 0.000115569
3.374 0.000115488
3.375 0.000115407
3.376 0.000115325
3.377 0.000115244
3.378 0.000115163
3.379 0.000115082
3.38 0.000115001
3.381 0.00011492
3.382 0.000114839
3.383 0.000114758
3.384 0.000114677
3.385 0.000114596
3.386 0.000114516
3.387 0.000114435
3.388 0.000114354
3.389 0.000114274
3.39 0.000114193
3.391 0.000114112
3.392 0.000114032
3.393 0.000113951
3.394 0.000113871
3.395 0.000113791
3.396 0.00011371
3.397 0.00011363
3.398 0.00011355
3.399 0.00011347
3.4 0.00011339
3.401 0.00011331
3.402 0.00011323
3.403 0.00011315
3.404 0.00011307
3.405 0.00011299
3.406 0.00011291
3.407 0.00011283
3.408 0.00011275
3.409 0.000112671
3.41 0.000112591
3.411 0.000112511
3.412 0.000112432
3.413 0.000112352
3.414 0.000112273
3.415 0.000112193
3.416 0.000112114
3.417 0.000112035
3.418 0.000111955
3.419 0.000111876
3.42 0.000111797
3.421 0.000111718
3.422 0.000111639
3.423 0.00011156
3.424 0.000111481
3.425 0.000111402
3.426 0.000111323
3.427 0.000111244
3.428 0.000111165
3.429 0.000111086
3.43 0.000111008
3.431 0.000110929
3.432 0.00011085
3.433 0.000110772
3.434 0.000110693
3.435 0.000110615
3.436 0.000110536
3.437 0.000110458
3.438 0.00011038
3.439 0.000110301
3.44 0.000110223
3.441 0.000110145
3.442 0.000110067
3.443 0.000109989
3.444 0.00010991
3.445 0.000109832
3.446 0.000109754
3.447 0.000109677
3.448 0.000109599
3.449 0.000109521
3.45 0.000109443
3.451 0.000109365
3.452 0.000109288
3.453 0.00010921
3.454 0.000109132
3.455 0.000109055
3.456 0.000108977
3.457 0.0001089
3.458 0.000108822
3.459 0.000108745
3.46 0.000108668
3.461 0.00010859
3.462 0.000108513
3.463 0.000108436
3.464 0.000108359
3.465 0.000108282
3.466 0.000108204
3.467 0.000108127
3.468 0.00010805
3.469 0.000107974
3.47 0.000107897
3.471 0.00010782
3.472 0.000107743
3.473 0.000107666
3.474 0.00010759
3.475 0.000107513
3.476 0.000107436
3.477 0.00010736
3.478 0.000107283
3.479 0.000107207
3.48 0.00010713
3.481 0.000107054
3.482 0.000106978
3.483 0.000106901
3.484 0.000106825
3.485 0.000106749
3.486 0.000106673
3.487 0.000106597
3.488 0.000106521
3.489 0.000106445
3.49 0.000106369
3.491 0.000106293
3.492 0.000106217
3.493 0.000106141
3.494 0.000106065
3.495 0.00010599
3.496 0.000105914
3.497 0.000105838
3.498 0.000105763
3.499 0.000105687
3.5 0.000105612
3.501 0.000105536
3.502 0.000105461
3.503 0.000105385
3.504 0.00010531
3.505 0.000105235
3.506 0.000105159
3.507 0.000105084
3.508 0.000105009
3.509 0.000104934
3.51 0.000104859
3.511 0.000104784
3.512 0.000104709
3.513 0.000104634
3.514 0.000104559
3.515 0.000104484
3.516 0.000104409
3.517 0.000104335
3.518 0.00010426
3.519 0.000104185
3.52 0.000104111
3.521 0.000104036
3.522 0.000103962
3.523 0.000103887
3.524 0.000103813
3.525 0.000103738
3.526 0.000103664
3.527 0.00010359
3.528 0.000103516
3.529 0.000103441
3.53 0.000103367
3.531 0.000103293
3.532 0.000103219
3.533 0.000103145
3.534 0.000103071
3.535 0.000102997
3.536 0.000102923
3.537 0.000102849
3.538 0.000102776
3.539 0.000102702
3.54 0.000102628
3.541 0.000102554
3.542 0.000102481
3.543 0.000102407
3.544 0.000102334
3.545 0.00010226
3.546 0.000102187
3.547 0.000102113
3.548 0.00010204
3.549 0.000101967
3.55 0.000101893
3.551 0.00010182
3.552 0.000101747
3.553 0.000101674
3.554 0.000101601
3.555 0.000101528
3.556 0.000101455
3.557 0.000101382
3.558 0.000101309
3.559 0.000101236
3.56 0.000101163
3.561 0.00010109
3.562 0.000101018
3.563 0.000100945
3.564 0.000100872
3.565 0.0001008
3.566 0.000100727
3.567 0.000100655
3.568 0.000100582
3.569 0.00010051
3.57 0.000100437
3.571 0.000100365
3.572 0.000100293
3.573 0.000100221
3.574 0.000100148
3.575 0.000100076
3.576 0.000100004
3.577 9.99321e-05
3.578 9.986e-05
3.579 9.97881e-05
3.58 9.97161e-05
3.581 9.96442e-05
3.582 9.95724e-05
3.583 9.95006e-05
3.584 9.94288e-05
3.585 9.93571e-05
3.586 9.92854e-05
3.587 9.92138e-05
3.588 9.91422e-05
3.589 9.90707e-05
3.59 9.89992e-05
3.591 9.89278e-05
3.592 9.88563e-05
3.593 9.8785e-05
3.594 9.87137e-05
3.595 9.86424e-05
3.596 9.85712e-05
3.597 9.85e-05
3.598 9.84288e-05
3.599 9.83577e-05
3.6 9.82867e-05
3.601 9.82157e-05
3.602 9.81447e-05
3.603 9.80738e-05
3.604 9.80029e-05
3.605 9.79321e-05
3.606 9.78613e-05
3.607 9.77905e-05
3.608 9.77198e-05
3.609 9.76491e-05
3.61 9.75785e-05
3.611 9.75079e-05
3.612 9.74374e-05
3.613 9.73669e-05
3.614 9.72965e-05
3.615 9.72261e-05
3.616 9.71557e-05
3.617 9.70854e-05
3.618 9.70151e-05
3.619 9.69449e-05
3.62 9.68747e-05
3.621 9.68046e-05
3.622 9.67345e-05
3.623 9.66644e-05
3.624 9.65944e-05
3.625 9.65245e-05
3.626 9.64545e-05
3.627 9.63847e-05
3.628 9.63148e-05
3.629 9.6245e-05
3.63 9.61753e-05
3.631 9.61056e-05
3.632 9.60359e-05
3.633 9.59663e-05
3.634 9.58967e-05
3.635 9.58272e-05
3.636 9.57577e-05
3.637 9.56882e-05
3.638 9.56188e-05
3.639 9.55495e-05
3.64 9.54801e-05
3.641 9.54109e-05
3.642 9.53416e-05
3.643 9.52724e-05
3.644 9.52033e-05
3.645 9.51342e-05
3.646 9.50651e-05
3.647 9.49961e-05
3.648 9.49271e-05
3.649 9.48582e-05
3.65 9.47893e-05
3.651 9.47205e-05
3.652 9.46517e-05
3.653 9.45829e-05
3.654 9.45142e-05
3.655 9.44455e-05
3.656 9.43769e-05
3.657 9.43083e-05
3.658 9.42398e-05
3.659 9.41713e-05
3.66 9.41028e-05
3.661 9.40344e-05
3.662 9.3966e-05
3.663 9.38977e-05
3.664 9.38294e-05
3.665 9.37611e-05
3.666 9.36929e-05
3.667 9.36248e-05
3.668 9.35567e-05
3.669 9.34886e-05
3.67 9.34205e-05
3.671 9.33526e-05
3.672 9.32846e-05
3.673 9.32167e-05
3.674 9.31488e-05
3.675 9.3081e-05
3.676 9.30132e-05
3.677 9.29455e-05
3.678 9.28778e-05
3.679 9.28102e-05
3.68 9.27425e-05
3.681 9.2675e-05
3.682 9.26075e-05
3.683 9.254e-05
3.684 9.24725e-05
3.685 9.24051e-05
3.686 9.23378e-05
3.687 9.22705e-05
3.688 9.22032e-05
3.689 9.2136e-05
3.69 9.20688e-05
3.691 9.20016e-05
3.692 9.19345e-05
3.693 9.18675e-05
3.694 9.18005e-05
3.695 9.17335e-05
3.696 9.16666e-05
3.697 9.15997e-05
3.698 9.15328e-05
3.699 9.1466e-05
3.7 9.13993e-05
3.701 9.13325e-05
3.702 9.12659e-05
3.703 9.11992e-05
3.704 9.11326e-05
3.705 9.10661e-05
3.706 9.09996e-05
3.707 9.09331e-05
3.708 9.08667e-05
3.709 9.08003e-05
3.71 9.07339e-05
3.711 9.06676e-05
3.712 9.06014e-05
3.713 9.05352e-05
3.714 9.0469e-05
3.715 9.04028e-05
3.716 9.03368e-05
3.717 9.02707e-05
3.718 9.02047e-05
3.719 9.01387e-05
3.72 9.00728e-05
3.721 9.00069e-05
3.722 8.99411e-05
3.723 8.98753e-05
3.724 8.98095e-05
3.725 8.97438e-05
3.726 8.96781e-05
3.727 8.96125e-05
3.728 8.95469e-05
3.729 8.94813e-05
3.73 8.94158e-05
3.731 8.93504e-05
3.732 8.92849e-05
3.733 8.92196e-05
3.734 8.91542e-05
3.735 8.90889e-05
3.736 8.90237e-05
3.737 8.89584e-05
3.738 8.88933e-05
3.739 8.88281e-05
3.74 8.8763e-05
3.741 8.8698e-05
3.742 8.8633e-05
3.743 8.8568e-05
3.744 8.85031e-05
3.745 8.84382e-05
3.746 8.83733e-05
3.747 8.83085e-05
3.748 8.82438e-05
3.749 8.8179e-05
3.75 8.81144e-05
3.751 8.80497e-05
3.752 8.79851e-05
3.753 8.79206e-05
3.754 8.7856e-05
3.755 8.77916e-05
3.756 8.77271e-05
3.757 8.76627e-05
3.758 8.75984e-05
3.759 8.75341e-05
3.76 8.74698e-05
3.761 8.74056e-05
3.762 8.73414e-05
3.763 8.72772e-05
3.764 8.72131e-05
3.765 8.71491e-05
3.766 8.7085e-05
3.767 8.7021e-05
3.768 8.69571e-05
3.769 8.68932e-05
3.77 8.68293e-05
3.771 8.67655e-05
3.772 8.67017e-05
3.773 8.6638e-05
3.774 8.65743e-05
3.775 8.65106e-05
3.776 8.6447e-05
3.777 8.63835e-05
3.778 8.63199e-05
3.779 8.62564e-05
3.78 8.6193e-05
3.781 8.61296e-05
3.782 8.60662e-05
3.783 8.60028e-05
3.784 8.59396e-05
3.785 8.58763e-05
3.786 8.58131e-05
3.787 8.57499e-05
3.788 8.56868e-05
3.789 8.56237e-05
3.79 8.55607e-05
3.791 8.54977e-05
3.792 8.54347e-05
3.793 8.53718e-05
3.794 8.53089e-05
3.795 8.5246e-05
3.796 8.51832e-05
3.797 8.51205e-05
3.798 8.50577e-05
3.799 8.4995e-05
3.8 8.49324e-05
3.801 8.48698e-05
3.802 8.48072e-05
3.803 8.47447e-05
3.804 8.46822e-05
3.805 8.46198e-05
3.806 8.45574e-05
3.807 8.4495e-05
3.808 8.44327e-05
3.809 8.43704e-05
3.81 8.43082e-05
3.811 8.4246e-05
3.812 8.41838e-05
3.813 8.41217e-05
3.814 8.40596e-05
3.815 8.39976e-05
3.816 8.39356e-05
3.817 8.38736e-05
3.818 8.38117e-05
3.819 8.37498e-05
3.82 8.36879e-05
3.821 8.36261e-05
3.822 8.35644e-05
3.823 8.35027e-05
3.824 8.3441e-05
3.825 8.33793e-05
3.826 8.33177e-05
3.827 8.32562e-05
3.828 8.31946e-05
3.829 8.31332e-05
3.83 8.30717e-05
3.831 8.30103e-05
3.832 8.2949e-05
3.833 8.28876e-05
3.834 8.28263e-05
3.835 8.27651e-05
3.836 8.27039e-05
3.837 8.26427e-05
3.838 8.25816e-05
3.839 8.25205e-05
3.84 8.24595e-05
3.841 8.23985e-05
3.842 8.23375e-05
3.843 8.22766e-05
3.844 8.22157e-05
3.845 8.21548e-05
3.846 8.2094e-05
3.847 8.20333e-05
3.848 8.19725e-05
3.849 8.19118e-05
3.85 8.18512e-05
3.851 8.17906e-05
3.852 8.173e-05
3.853 8.16695e-05
3.854 8.1609e-05
3.855 8.15485e-05
3.856 8.14881e-05
3.857 8.14277e-05
3.858 8.13674e-05
3.859 8.13071e-05
3.86 8.12468e-05
3.861 8.11866e-05
3.862 8.11264e-05
3.863 8.10663e-05
3.864 8.10062e-05
3.865 8.09461e-05
3.866 8.08861e-05
3.867 8.08261e-05
3.868 8.07662e-05
3.869 8.07063e-05
3.87 8.06464e-05
3.871 8.05866e-05
3.872 8.05268e-05
3.873 8.0467e-05
3.874 8.04073e-05
3.875 8.03476e-05
3.876 8.0288e-05
3.877 8.02284e-05
3.878 8.01689e-05
3.879 8.01093e-05
3.88 8.00499e-05
3.881 7.99904e-05
3.882 7.9931e-05
3.883 7.98717e-05
3.884 7.98123e-05
3.885 7.97531e-05
3.886 7.96938e-05
3.887 7.96346e-05
3.888 7.95754e-05
3.889 7.95163e-05
3.89 7.94572e-05
3.891 7.93982e-05
3.892 7.93392e-05
3.893 7.92802e-05
3.894 7.92212e-05
3.895 7.91623e-05
3.896 7.91035e-05
3.897 7.90447e-05
3.898 7.89859e-05
3.899 7.89271e-05
3.9 7.88684e-05
3.901 7.88098e-05
3.902 7.87511e-05
3.903 7.86926e-05
3.904 7.8634e-05
3.905 7.85755e-05
3.906 7.8517e-05
3.907 7.84586e-05
3.908 7.84002e-05
3.909 7.83418e-05
3.91 7.82835e-05
3.911 7.82252e-05
3.912 7.8167e-05
3.913 7.81088e-05
3.914 7.80506e-05
3.915 7.79925e-05
3.916 7.79344e-05
3.917 7.78763e-05
3.918 7.78183e-05
3.919 7.77603e-05
3.92 7.77024e-05
3.921 7.76445e-05
3.922 7.75866e-05
3.923 7.75288e-05
3.924 7.7471e-05
3.925 7.74133e-05
3.926 7.73556e-05
3.927 7.72979e-05
3.928 7.72403e-05
3.929 7.71827e-05
3.93 7.71251e-05
3.931 7.70676e-05
3.932 7.70101e-05
3.933 7.69527e-05
3.934 7.68953e-05
3.935 7.68379e-05
3.936 7.67806e-05
3.937 7.67233e-05
3.938 7.6666e-05
3.939 7.66088e-05
3.94 7.65516e-05
3.941 7.64945e-05
3.942 7.64374e-05
3.943 7.63803e-05
3.944 7.63233e-05
3.945 7.62663e-05
3.946 7.62093e-05
3.947 7.61524e-05
3.948 7.60955e-05
3.949 7.60387e-05
3.95 7.59819e-05
3.951 7.59251e-05
3.952 7.58684e-05
3.953 7.58117e-05
3.954 7.57551e-05
3.955 7.56984e-05
3.956 7.56419e-05
3.957 7.55853e-05
3.958 7.55288e-05
3.959 7.54724e-05
3.96 7.54159e-05
3.961 7.53595e-05
3.962 7.53032e-05
3.963 7.52469e-05
3.964 7.51906e-05
3.965 7.51344e-05
3.966 7.50781e-05
3.967 7.5022e-05
3.968 7.49659e-05
3.969 7.49098e-05
3.97 7.48537e-05
3.971 7.47977e-05
3.972 7.47417e-05
3.973 7.46858e-05
3.974 7.46299e-05
3.975 7.4574e-05
3.976 7.45182e-05
3.977 7.44624e-05
3.978 7.44066e-05
3.979 7.43509e-05
3.98 7.42952e-05
3.981 7.42396e-05
3.982 7.41839e-05
3.983 7.41284e-05
3.984 7.40728e-05
3.985 7.40173e-05
3.986 7.39619e-05
3.987 7.39064e-05
3.988 7.38511e-05
3.989 7.37957e-05
3.99 7.37404e-05
3.991 7.36851e-05
3.992 7.36299e-05
3.993 7.35747e-05
3.994 7.35195e-05
3.995 7.34644e-05
3.996 7.34093e-05
3.997 7.33542e-05
3.998 7.32992e-05
3.999 7.32442e-05
4 7.31893e-05
4.001 7.31344e-05
4.002 7.30795e-05
4.003 7.30247e-05
4.004 7.29699e-05
4.005 7.29151e-05
4.006 7.28604e-05
4.007 7.28057e-05
4.008 7.2751e-05
4.009 7.26964e-05
4.01 7.26418e-05
4.011 7.25873e-05
4.012 7.25328e-05
4.013 7.24783e-05
4.014 7.24239e-05
4.015 7.23695e-05
4.016 7.23151e-05
4.017 7.22608e-05
4.018 7.22065e-05
4.019 7.21522e-05
4.02 7.2098e-05
4.021 7.20438e-05
4.022 7.19897e-05
4.023 7.19356e-05
4.024 7.18815e-05
4.025 7.18275e-05
4.026 7.17735e-05
4.027 7.17195e-05
4.028 7.16656e-05
4.029 7.16117e-05
4.03 7.15578e-05
4.031 7.1504e-05
4.032 7.14502e-05
4.033 7.13965e-05
4.034 7.13428e-05
4.035 7.12891e-05
4.036 7.12355e-05
4.037 7.11818e-05
4.038 7.11283e-05
4.039 7.10748e-05
4.04 7.10213e-05
4.041 7.09678e-05
4.042 7.09144e-05
4.043 7.0861e-05
4.044 7.08076e-05
4.045 7.07543e-05
4.046 7.0701e-05
4.047 7.06478e-05
4.048 7.05946e-05
4.049 7.05414e-05
4.05 7.04883e-05
4.051 7.04352e-05
4.052 7.03821e-05
4.053 7.03291e-05
4.054 7.02761e-05
4.055 7.02231e-05
4.056 7.01702e-05
4.057 7.01173e-05
4.058 7.00645e-05
4.059 7.00117e-05
4.06 6.99589e-05
4.061 6.99061e-05
4.062 6.98534e-05
4.063 6.98007e-05
4.064 6.97481e-05
4.065 6.96955e-05
4.066 6.96429e-05
4.067 6.95904e-05
4.068 6.95379e-05
4.069 6.94854e-05
4.07 6.9433e-05
4.071 6.93806e-05
4.072 6.93283e-05
4.073 6.9276e-05
4.074 6.92237e-05
4.075 6.91714e-05
4.076 6.91192e-05
4.077 6.9067e-05
4.078 6.90149e-05
