2.715 8.98721e-05
2.716 8.98153e-05
2.717 8.97586e-05
2.718 8.97019e-05
2.719 8.96451e-05
2.72 8.95885e-05
2.721 8.95318e-05
2.722 8.94752e-05
2.723 8.94185e-05
2.724 8.9362e-05
2.725 8.93054e-05
2.726 8.92488e-05
2.727 8.91923e-05
2.728 8.91358e-05
2.729 8.90794e-05
2.73 8.90229e-05
2.731 8.89665e-05
2.732 8.89101e-05
2.733 8.88537e-05
2.734 8.87974e-05
2.735 8.8741e-05
2.736 8.86847e-05
2.737 8.86284e-05
2.738 8.85722e-05
2.739 8.8516e-05
2.74 8.84597e-05
2.741 8.84036e-05
2.742 8.83474e-05
2.743 8.82913e-05
2.744 8.82351e-05
2.745 8.81791e-05
2.746 8.8123e-05
2.747 8.8067e-05
2.748 8.80109e-05
2.749 8.79549e-05
2.75 8.7899e-05
2.751 8.7843e-05
2.752 8.77871e-05
2.753 8.77312e-05
2.754 8.76753e-05
2.755 8.76195e-05
2.756 8.75637e-05
2.757 8.75079e-05
2.758 8.74521e-05
2.759 8.73963e-05
2.76 8.73406e-05
2.761 8.72849e-05
2.762 8.72292e-05
2.763 8.71735e-05
2.764 8.71179e-05
2.765 8.70623e-05
2.766 8.70067e-05
2.767 8.69512e-05
2.768 8.68956e-05
2.769 8.68401e-05
2.77 8.67846e-05
2.771 8.67292e-05
2.772 8.66737e-05
2.773 8.66183e-05
2.774 8.65629e-05
2.775 8.65075e-05
2.776 8.64522e-05
2.777 8.63969e-05
2.778 8.63416e-05
2.779 8.62863e-05
2.78 8.62311e-05
2.781 8.61759e-05
2.782 8.61207e-05
2.783 8.60655e-05
2.784 8.60103e-05
2.785 8.59552e-05
2.786 8.59001e-05
2.787 8.5845e-05
2.788 8.579e-05
2.789 8.57349e-05
2.79 8.56799e-05
2.791 8.5625e-05
2.792 8.557e-05
2.793 8.55151e-05
2.794 8.54602e-05
2.795 8.54053e-05
2.796 8.53504e-05
2.797 8.52956e-05
2.798 8.52408e-05
2.799 8.5186e-05
2.8 8.51312e-05
2.801 8.50765e-05
2.802 8.50218e-05
2.803 8.49671e-05
2.804 8.49124e-05
2.805 8.48578e-05
2.806 8.48032e-05
2.807 8.47486e-05
2.808 8.4694e-05
2.809 8.46395e-05
2.81 8.4585e-05
2.811 8.45305e-05
2.812 8.4476e-05
2.813 8.44216e-05
2.814 8.43672e-05
2.815 8.43128e-05
2.816 8.42584e-05
2.817 8.4204e-05
2.818 8.41497e-05
2.819 8.40954e-05
2.82 8.40411e-05
2.821 8.39869e-05
2.822 8.39327e-05
2.823 8.38785e-05
2.824 8.38243e-05
2.825 8.37702e-05
2.826 8.3716e-05
2.827 8.36619e-05
2.828 8.36078e-05
2.829 8.35538e-05
2.83 8.34998e-05
2.831 8.34458e-05
2.832 8.33918e-05
2.833 8.33378e-05
2.834 8.32839e-05
2.835 8.323e-05
2.836 8.31761e-05
2.837 8.31223e-05
2.838 8.30684e-05
2.839 8.30146e-05
2.84 8.29608e-05
2.841 8.29071e-05
2.842 8.28534e-05
2.843 8.27996e-05
2.844 8.2746e-05
2.845 8.26923e-05
2.846 8.26387e-05
2.847 8.25851e-05
2.848 8.25315e-05
2.849 8.24779e-05
2.85 8.24244e-05
2.851 8.23709e-05
2.852 8.23174e-05
2.853 8.22639e-05
2.854 8.22105e-05
2.855 8.21571e-05
2.856 8.21037e-05
2.857 8.20503e-05
2.858 8.1997e-05
2.859 8.19436e-05
2.86 8.18904e-05
2.861 8.18371e-05
2.862 8.17839e-05
2.863 8.17306e-05
2.864 8.16774e-05
2.865 8.16243e-05
2.866 8.15711e-05
2.867 8.1518e-05
2.868 8.14649e-05
2.869 8.14119e-05
2.87 8.13588e-05
2.871 8.13058e-05
2.872 8.12528e-05
2.873 8.11998e-05
2.874 8.11469e-05
2.875 8.1094e-05
2.876 8.10411e-05
2.877 8.09882e-05
2.878 8.09354e-05
2.879 8.08825e-05
2.88 8.08297e-05
2.881 8.0777e-05
2.882 8.07242e-05
2.883 8.06715e-05
2.884 8.06188e-05
2.885 8.05661e-05
2.886 8.05135e-05
2.887 8.04609e-05
2.888 8.04083e-05
2.889 8.03557e-05
2.89 8.03031e-05
2.891 8.02506e-05
2.892 8.01981e-05
2.893 8.01456e-05
2.894 8.00932e-05
2.895 8.00408e-05
2.896 7.99884e-05
2.897 7.9936e-05
2.898 7.98836e-05
2.899 7.98313e-05
2.9 7.9779e-05
2.901 7.97267e-05
2.902 7.96745e-05
2.903 7.96223e-05
2.904 7.957e-05
2.905 7.95179e-05
2.906 7.94657e-05
2.907 7.94136e-05
2.908 7.93615e-05
2.909 7.93094e-05
2.91 7.92574e-05
2.911 7.92053e-05
2.912 7.91533e-05
2.913 7.91013e-05
2.914 7.90494e-05
2.915 7.89975e-05
2.916 7.89456e-05
2.917 7.88937e-05
2.918 7.88418e-05
2.919 7.879e-05
2.92 7.87382e-05
2.921 7.86864e-05
2.922 7.86347e-05
2.923 7.85829e-05
2.924 7.85312e-05
2.925 7.84795e-05
2.926 7.84279e-05
2.927 7.83762e-05
2.928 7.83246e-05
2.929 7.82731e-05
2.93 7.82215e-05
2.931 7.817e-05
2.932 7.81185e-05
2.933 7.8067e-05
2.934 7.80155e-05
2.935 7.79641e-05
2.936 7.79127e-05
2.937 7.78613e-05
2.938 7.78099e-05
2.939 7.77586e-05
2.94 7.77073e-05
2.941 7.7656e-05
2.942 7.76048e-05
2.943 7.75535e-05
2.944 7.75023e-05
2.945 7.74511e-05
2.946 7.74e-05
2.947 7.73488e-05
2.948 7.72977e-05
2.949 7.72466e-05
2.95 7.71956e-05
2.951 7.71446e-05
2.952 7.70935e-05
2.953 7.70426e-05
2.954 7.69916e-05
2.955 7.69407e-05
2.956 7.68898e-05
2.957 7.68389e-05
2.958 7.6788e-05
2.959 7.67372e-05
2.96 7.66864e-05
2.961 7.66356e-05
2.962 7.65848e-05
2.963 7.65341e-05
2.964 7.64834e-05
2.965 7.64327e-05
2.966 7.6382e-05
2.967 7.63314e-05
2.968 7.62808e-05
2.969 7.62302e-05
2.97 7.61796e-05
2.971 7.61291e-05
2.972 7.60786e-05
2.973 7.60281e-05
2.974 7.59776e-05
2.975 7.59272e-05
2.976 7.58768e-05
2.977 7.58264e-05
2.978 7.5776e-05
2.979 7.57257e-05
2.98 7.56754e-05
2.981 7.56251e-05
2.982 7.55748e-05
2.983 7.55246e-05
2.984 7.54744e-05
2.985 7.54242e-05
2.986 7.5374e-05
2.987 7.53239e-05
2.988 7.52738e-05
2.989 7.52237e-05
2.99 7.51736e-05
2.991 7.51236e-05
2.992 7.50736e-05
2.993 7.50236e-05
2.994 7.49736e-05
2.995 7.49237e-05
2.996 7.48738e-05
2.997 7.48239e-05
2.998 7.4774e-05
2.999 7.47242e-05
3 7.46744e-05
3.001 7.46246e-05
3.002 7.45748e-05
3.003 7.45251e-05
3.004 7.44754e-05
3.005 7.44257e-05
3.006 7.4376e-05
3.007 7.43264e-05
3.008 7.42768e-05
3.009 7.42272e-05
3.01 7.41776e-05
3.011 7.41281e-05
3.012 7.40785e-05
3.013 7.40291e-05
3.014 7.39796e-05
3.015 7.39301e-05
3.016 7.38807e-05
3.017 7.38313e-05
3.018 7.3782e-05
3.019 7.37326e-05
3.02 7.36833e-05
3.021 7.3634e-05
3.022 7.35848e-05
3.023 7.35355e-05
3.024 7.34863e-05
3.025 7.34371e-05
3.026 7.33879e-05
3.027 7.33388e-05
3.028 7.32897e-05
3.029 7.32406e-05
3.03 7.31915e-05
3.031 7.31425e-05
3.032 7.30935e-05
3.033 7.30445e-05
3.034 7.29955e-05
3.035 7.29466e-05
3.036 7.28977e-05
3.037 7.28488e-05
3.038 7.27999e-05
3.039 7.27511e-05
3.04 7.27022e-05
3.041 7.26534e-05
3.042 7.26047e-05
3.043 7.25559e-05
3.044 7.25072e-05
3.045 7.24585e-05
3.046 7.24099e-05
3.047 7.23612e-05
3.048 7.23126e-05
3.049 7.2264e-05
3.05 7.22154e-05
3.051 7.21669e-05
3.052 7.21184e-05
3.053 7.20699e-05
3.054 7.20214e-05
3.055 7.1973e-05
3.056 7.19245e-05
3.057 7.18761e-05
3.058 7.18278e-05
3.059 7.17794e-05
3.06 7.17311e-05
3.061 7.16828e-05
3.062 7.16345e-05
3.063 7.15863e-05
3.064 7.15381e-05
3.065 7.14899e-05
3.066 7.14417e-05
3.067 7.13936e-05
3.068 7.13454e-05
3.069 7.12973e-05
3.07 7.12493e-05
3.071 7.12012e-05
3.072 7.11532e-05
3.073 7.11052e-05
3.074 7.10572e-05
3.075 7.10093e-05
3.076 7.09614e-05
3.077 7.09135e-05
3.078 7.08656e-05
3.079 7.08178e-05
3.08 7.07699e-05
3.081 7.07221e-05
3.082 7.06744e-05
3.083 7.06266e-05
3.084 7.05789e-05
3.085 7.05312e-05
3.086 7.04835e-05
3.087 7.04359e-05
3.088 7.03882e-05
3.089 7.03406e-05
3.09 7.02931e-05
3.091 7.02455e-05
3.092 7.0198e-05
3.093 7.01505e-05
3.094 7.0103e-05
3.095 7.00556e-05
3.096 7.00081e-05
3.097 6.99607e-05
3.098 6.99134e-05
3.099 6.9866e-05
3.1 6.98187e-05
3.101 6.97714e-05
3.102 6.97241e-05
3.103 6.96769e-05
3.104 6.96296e-05
3.105 6.95824e-05
3.106 6.95353e-05
3.107 6.94881e-05
3.108 6.9441e-05
3.109 6.93939e-05
3.11 6.93468e-05
3.111 6.92997e-05
3.112 6.92527e-05
3.113 6.92057e-05
3.114 6.91587e-05
3.115 6.91118e-05
3.116 6.90648e-05
3.117 6.90179e-05
3.118 6.89711e-05
3.119 6.89242e-05
3.12 6.88774e-05
3.121 6.88306e-05
3.122 6.87838e-05
3.123 6.8737e-05
3.124 6.86903e-05
3.125 6.86436e-05
3.126 6.85969e-05
3.127 6.85502e-05
3.128 6.85036e-05
3.129 6.8457e-05
3.13 6.84104e-05
3.131 6.83639e-05
3.132 6.83173e-05
3.133 6.82708e-05
3.134 6.82243e-05
3.135 6.81779e-05
3.136 6.81314e-05
3.137 6.8085e-05
3.138 6.80386e-05
3.139 6.79923e-05
3.14 6.79459e-05
3.141 6.78996e-05
3.142 6.78533e-05
3.143 6.78071e-05
3.144 6.77608e-05
3.145 6.77146e-05
3.146 6.76684e-05
3.147 6.76223e-05
3.148 6.75761e-05
3.149 6.753e-05
3.15 6.74839e-05
3.151 6.74379e-05
3.152 6.73918e-05
3.153 6.73458e-05
3.154 6.72998e-05
3.155 6.72539e-05
3.156 6.72079e-05
3.157 6.7162e-05
3.158 6.71161e-05
3.159 6.70702e-05
3.16 6.70244e-05
3.161 6.69786e-05
3.162 6.69328e-05
3.163 6.6887e-05
3.164 6.68413e-05
3.165 6.67955e-05
3.166 6.67499e-05
3.167 6.67042e-05
3.168 6.66585e-05
3.169 6.66129e-05
3.17 6.65673e-05
3.171 6.65217e-05
3.172 6.64762e-05
3.173 6.64307e-05
3.174 6.63852e-05
3.175 6.63397e-05
3.176 6.62942e-05
3.177 6.62488e-05
3.178 6.62034e-05
3.179 6.6158e-05
3.18 6.61127e-05
3.181 6.60674e-05
3.182 6.60221e-05
3.183 6.59768e-05
3.184 6.59315e-05
3.185 6.58863e-05
3.186 6.58411e-05
3.187 6.57959e-05
3.188 6.57508e-05
3.189 6.57056e-05
3.19 6.56605e-05
3.191 6.56155e-05
3.192 6.55704e-05
3.193 6.55254e-05
3.194 6.54804e-05
3.195 6.54354e-05
3.196 6.53904e-05
3.197 6.53455e-05
3.198 6.53006e-05
3.199 6.52557e-05
3.2 6.52108e-05
3.201 6.5166e-05
3.202 6.51212e-05
3.203 6.50764e-05
3.204 6.50316e-05
3.205 6.49869e-05
3.206 6.49422e-05
3.207 6.48975e-05
3.208 6.48528e-05
3.209 6.48082e-05
3.21 6.47636e-05
3.211 6.4719e-05
3.212 6.46744e-05
3.213 6.46299e-05
3.214 6.45853e-05
3.215 6.45408e-05
3.216 6.44964e-05
3.217 6.44519e-05
3.218 6.44075e-05
3.219 6.43631e-05
3.22 6.43187e-05
3.221 6.42744e-05
3.222 6.42301e-05
3.223 6.41858e-05
3.224 6.41415e-05
3.225 6.40972e-05
3.226 6.4053e-05
3.227 6.40088e-05
3.228 6.39646e-05
3.229 6.39205e-05
3.23 6.38764e-05
3.231 6.38323e-05
3.232 6.37882e-05
3.233 6.37441e-05
3.234 6.37001e-05
3.235 6.36561e-05
3.236 6.36121e-05
3.237 6.35681e-05
3.238 6.35242e-05
3.239 6.34803e-05
3.24 6.34364e-05
3.241 6.33925e-05
3.242 6.33487e-05
3.243 6.33049e-05
3.244 6.32611e-05
3.245 6.32173e-05
3.246 6.31736e-05
3.247 6.31299e-05
3.248 6.30862e-05
3.249 6.30425e-05
3.25 6.29989e-05
3.251 6.29553e-05
3.252 6.29117e-05
3.253 6.28681e-05
3.254 6.28246e-05
3.255 6.2781e-05
3.256 6.27375e-05
3.257 6.26941e-05
3.258 6.26506e-05
3.259 6.26072e-05
3.26 6.25638e-05
3.261 6.25204e-05
3.262 6.24771e-05
3.263 6.24337e-05
3.264 6.23904e-05
3.265 6.23472e-05
3.266 6.23039e-05
3.267 6.22607e-05
3.268 6.22175e-05
3.269 6.21743e-05
3.27 6.21311e-05
3.271 6.2088e-05
3.272 6.20449e-05
3.273 6.20018e-05
3.274 6.19587e-05
3.275 6.19157e-05
3.276 6.18727e-05
3.277 6.18297e-05
3.278 6.17867e-05
3.279 6.17438e-05
3.28 6.17009e-05
3.281 6.1658e-05
3.282 6.16151e-05
3.283 6.15723e-05
3.284 6.15294e-05
3.285 6.14866e-05
3.286 6.14439e-05
3.287 6.14011e-05
3.288 6.13584e-05
3.289 6.13157e-05
3.29 6.1273e-05
3.291 6.12304e-05
3.292 6.11877e-05
3.293 6.11451e-05
3.294 6.11026e-05
3.295 6.106e-05
3.296 6.10175e-05
3.297 6.0975e-05
3.298 6.09325e-05
3.299 6.089e-05
3.3 6.08476e-05
3.301 6.08052e-05
3.302 6.07628e-05
3.303 6.07204e-05
3.304 6.06781e-05
3.305 6.06358e-05
3.306 6.05935e-05
3.307 6.05512e-05
3.308 6.0509e-05
3.309 6.04667e-05
3.31 6.04245e-05
3.311 6.03824e-05
3.312 6.03402e-05
3.313 6.02981e-05
3.314 6.0256e-05
3.315 6.02139e-05
3.316 6.01719e-05
3.317 6.01298e-05
3.318 6.00878e-05
3.319 6.00458e-05
3.32 6.00039e-05
3.321 5.9962e-05
3.322 5.992e-05
3.323 5.98782e-05
3.324 5.98363e-05
3.325 5.97945e-05
3.326 5.97526e-05
3.327 5.97109e-05
3.328 5.96691e-05
3.329 5.96273e-05
3.33 5.95856e-05
3.331 5.95439e-05
3.332 5.95023e-05
3.333 5.94606e-05
3.334 5.9419e-05
3.335 5.93774e-05
3.336 5.93358e-05
3.337 5.92943e-05
3.338 5.92527e-05
3.339 5.92112e-05
3.34 5.91697e-05
3.341 5.91283e-05
3.342 5.90869e-05
3.343 5.90454e-05
3.344 5.90041e-05
3.345 5.89627e-05
3.346 5.89214e-05
3.347 5.888e-05
3.348 5.88388e-05
3.349 5.87975e-05
3.35 5.87562e-05
3.351 5.8715e-05
3.352 5.86738e-05
3.353 5.86327e-05
3.354 5.85915e-05
3.355 5.85504e-05
3.356 5.85093e-05
3.357 5.84682e-05
3.358 5.84271e-05
3.359 5.83861e-05
3.36 5.83451e-05
3.361 5.83041e-05
3.362 5.82632e-05
3.363 5.82222e-05
3.364 5.81813e-05
3.365 5.81404e-05
3.366 5.80996e-05
3.367 5.80587e-05
3.368 5.80179e-05
3.369 5.79771e-05
3.37 5.79363e-05
3.371 5.78956e-05
3.372 5.78549e-05
3.373 5.78142e-05
3.374 5.77735e-05
3.375 5.77328e-05
3.376 5.76922e-05
3.377 5.76516e-05
3.378 5.7611e-05
3.379 5.75705e-05
3.38 5.75299e-05
3.381 5.74894e-05
3.382 5.74489e-05
3.383 5.74085e-05
3.384 5.7368e-05
3.385 5.73276e-05
3.386 5.72872e-05
3.387 5.72468e-05
3.388 5.72065e-05
3.389 5.71662e-05
3.39 5.71259e-05
3.391 5.70856e-05
3.392 5.70453e-05
3.393 5.70051e-05
3.394 5.69649e-05
3.395 5.69247e-05
3.396 5.68846e-05
3.397 5.68444e-05
3.398 5.68043e-05
3.399 5.67642e-05
3.4 5.67241e-05
3.401 5.66841e-05
3.402 5.66441e-05
3.403 5.66041e-05
3.404 5.65641e-05
3.405 5.65242e-05
3.406 5.64842e-05
3.407 5.64443e-05
3.408 5.64045e-05
3.409 5.63646e-05
3.41 5.63248e-05
3.411 5.6285e-05
3.412 5.62452e-05
3.413 5.62054e-05
3.414 5.61657e-05
3.415 5.6126e-05
3.416 5.60863e-05
3.417 5.60466e-05
3.418 5.60069e-05
3.419 5.59673e-05
3.42 5.59277e-05
3.421 5.58881e-05
3.422 5.58486e-05
3.423 5.58091e-05
3.424 5.57696e-05
3.425 5.57301e-05
3.426 5.56906e-05
3.427 5.56512e-05
3.428 5.56118e-05
3.429 5.55724e-05
3.43 5.5533e-05
3.431 5.54937e-05
3.432 5.54543e-05
3.433 5.5415e-05
3.434 5.53758e-05
3.435 5.53365e-05
3.436 5.52973e-05
3.437 5.52581e-05
3.438 5.52189e-05
3.439 5.51797e-05
3.44 5.51406e-05
3.441 5.51015e-05
3.442 5.50624e-05
3.443 5.50233e-05
3.444 5.49843e-05
3.445 5.49453e-05
3.446 5.49063e-05
3.447 5.48673e-05
3.448 5.48283e-05
3.449 5.47894e-05
3.45 5.47505e-05
3.451 5.47116e-05
3.452 5.46727e-05
3.453 5.46339e-05
3.454 5.45951e-05
3.455 5.45563e-05
3.456 5.45175e-05
3.457 5.44788e-05
3.458 5.44401e-05
3.459 5.44014e-05
3.46 5.43627e-05
3.461 5.4324e-05
3.462 5.42854e-05
3.463 5.42468e-05
3.464 5.42082e-05
3.465 5.41697e-05
3.466 5.41311e-05
3.467 5.40926e-05
3.468 5.40541e-05
3.469 5.40156e-05
3.47 5.39772e-05
3.471 5.39388e-05
3.472 5.39004e-05
3.473 5.3862e-05
3.474 5.38236e-05
3.475 5.37853e-05
3.476 5.3747e-05
3.477 5.37087e-05
3.478 5.36704e-05
3.479 5.36322e-05
3.48 5.3594e-05
3.481 5.35558e-05
3.482 5.35176e-05
3.483 5.34795e-05
3.484 5.34413e-05
3.485 5.34032e-05
3.486 5.33652e-05
3.487 5.33271e-05
3.488 5.32891e-05
3.489 5.3251e-05
3.49 5.32131e-05
3.491 5.31751e-05
3.492 5.31371e-05
3.493 5.30992e-05
3.494 5.30613e-05
3.495 5.30234e-05
3.496 5.29856e-05
3.497 5.29478e-05
3.498 5.291e-05
3.499 5.28722e-05
3.5 5.28344e-05
3.501 5.27967e-05
3.502 5.27589e-05
3.503 5.27212e-05
3.504 5.26836e-05
3.505 5.26459e-05
3.506 5.26083e-05
3.507 5.25707e-05
3.508 5.25331e-05
3.509 5.24956e-05
3.51 5.2458e-05
3.511 5.24205e-05
3.512 5.2383e-05
3.513 5.23455e-05
3.514 5.23081e-05
3.515 5.22707e-05
3.516 5.22333e-05
3.517 5.21959e-05
3.518 5.21585e-05
3.519 5.21212e-05
3.52 5.20839e-05
3.521 5.20466e-05
3.522 5.20093e-05
3.523 5.19721e-05
3.524 5.19349e-05
3.525 5.18977e-05
3.526 5.18605e-05
3.527 5.18233e-05
3.528 5.17862e-05
3.529 5.17491e-05
3.53 5.1712e-05
3.531 5.16749e-05
3.532 5.16379e-05
3.533 5.16009e-05
3.534 5.15639e-05
3.535 5.15269e-05
3.536 5.149e-05
3.537 5.1453e-05
3.538 5.14161e-05
3.539 5.13792e-05
3.54 5.13424e-05
3.541 5.13055e-05
3.542 5.12687e-05
3.543 5.12319e-05
3.544 5.11951e-05
3.545 5.11584e-05
3.546 5.11217e-05
3.547 5.1085e-05
3.548 5.10483e-05
3.549 5.10116e-05
3.55 5.0975e-05
3.551 5.09384e-05
3.552 5.09018e-05
3.553 5.08652e-05
3.554 5.08286e-05
3.555 5.07921e-05
3.556 5.07556e-05
3.557 5.07191e-05
3.558 5.06827e-05
3.559 5.06462e-05
3.56 5.06098e-05
3.561 5.05734e-05
3.562 5.0537e-05
3.563 5.05007e-05
3.564 5.04643e-05
3.565 5.0428e-05
3.566 5.03918e-05
3.567 5.03555e-05
3.568 5.03193e-05
3.569 5.0283e-05
3.57 5.02468e-05
3.571 5.02107e-05
3.572 5.01745e-05
3.573 5.01384e-05
3.574 5.01023e-05
3.575 5.00662e-05
3.576 5.00301e-05
3.577 4.99941e-05
3.578 4.99581e-05
3.579 4.99221e-05
3.58 4.98861e-05
3.581 4.98501e-05
3.582 4.98142e-05
3.583 4.97783e-05
3.584 4.97424e-05
3.585 4.97066e-05
3.586 4.96707e-05
3.587 4.96349e-05
3.588 4.95991e-05
3.589 4.95633e-05
3.59 4.95276e-05
3.591 4.94918e-05
3.592 4.94561e-05
3.593 4.94204e-05
3.594 4.93848e-05
3.595 4.93491e-05
3.596 4.93135e-05
3.597 4.92779e-05
3.598 4.92423e-05
3.599 4.92068e-05
3.6 4.91712e-05
3.601 4.91357e-05
3.602 4.91002e-05
3.603 4.90647e-05
3.604 4.90293e-05
3.605 4.89939e-05
3.606 4.89585e-05
3.607 4.89231e-05
3.608 4.88877e-05
3.609 4.88524e-05
3.61 4.88171e-05
3.611 4.87818e-05
3.612 4.87465e-05
3.613 4.87112e-05
3.614 4.8676e-05
3.615 4.86408e-05
3.616 4.86056e-05
3.617 4.85704e-05
3.618 4.85353e-05
3.619 4.85002e-05
3.62 4.84651e-05
3.621 4.843e-05
3.622 4.83949e-05
3.623 4.83599e-05
3.624 4.83249e-05
3.625 4.82899e-05
3.626 4.82549e-05
3.627 4.822e-05
3.628 4.81851e-05
3.629 4.81502e-05
3.63 4.81153e-05
3.631 4.80804e-05
3.632 4.80456e-05
3.633 4.80108e-05
3.634 4.7976e-05
3.635 4.79412e-05
3.636 4.79064e-05
3.637 4.78717e-05
3.638 4.7837e-05
3.639 4.78023e-05
3.64 4.77676e-05
3.641 4.7733e-05
3.642 4.76984e-05
3.643 4.76638e-05
3.644 4.76292e-05
3.645 4.75946e-05
3.646 4.75601e-05
3.647 4.75256e-05
3.648 4.74911e-05
3.649 4.74566e-05
3.65 4.74221e-05
3.651 4.73877e-05
3.652 4.73533e-05
3.653 4.73189e-05
3.654 4.72845e-05
3.655 4.72502e-05
3.656 4.72159e-05
3.657 4.71816e-05
3.658 4.71473e-05
3.659 4.7113e-05
3.66 4.70788e-05
3.661 4.70446e-05
3.662 4.70104e-05
3.663 4.69762e-05
3.664 4.69421e-05
3.665 4.69079e-05
3.666 4.68738e-05
3.667 4.68397e-05
3.668 4.68057e-05
3.669 4.67716e-05
3.67 4.67376e-05
3.671 4.67036e-05
3.672 4.66696e-05
3.673 4.66356e-05
3.674 4.66017e-05
3.675 4.65678e-05
3.676 4.65339e-05
3.677 4.65e-05
3.678 4.64662e-05
3.679 4.64323e-05
3.68 4.63985e-05
3.681 4.63647e-05
3.682 4.63309e-05
3.683 4.62972e-05
3.684 4.62635e-05
3.685 4.62298e-05
3.686 4.61961e-05
3.687 4.61624e-05
3.688 4.61288e-05
3.689 4.60952e-05
3.69 4.60615e-05
3.691 4.6028e-05
3.692 4.59944e-05
3.693 4.59609e-05
3.694 4.59274e-05
3.695 4.58939e-05
3.696 4.58604e-05
3.697 4.58269e-05
3.698 4.57935e-05
3.699 4.57601e-05
3.7 4.57267e-05
3.701 4.56933e-05
3.702 4.566e-05
3.703 4.56267e-05
3.704 4.55934e-05
3.705 4.55601e-05
3.706 4.55268e-05
3.707 4.54936e-05
3.708 4.54603e-05
3.709 4.54271e-05
3.71 4.5394e-05
3.711 4.53608e-05
3.712 4.53277e-05
3.713 4.52945e-05
3.714 4.52614e-05
3.715 4.52284e-05
3.716 4.51953e-05
3.717 4.51623e-05
3.718 4.51293e-05
3.719 4.50963e-05
3.72 4.50633e-05
3.721 4.50304e-05
3.722 4.49974e-05
3.723 4.49645e-05
3.724 4.49316e-05
3.725 4.48988e-05
3.726 4.48659e-05
3.727 4.48331e-05
3.728 4.48003e-05
3.729 4.47675e-05
3.73 4.47347e-05
3.731 4.4702e-05
3.732 4.46693e-05
3.733 4.46366e-05
3.734 4.46039e-05
3.735 4.45712e-05
3.736 4.45386e-05
3.737 4.4506e-05
3.738 4.44734e-05
3.739 4.44408e-05
3.74 4.44082e-05
3.741 4.43757e-05
3.742 4.43432e-05
3.743 4.43107e-05
3.744 4.42782e-05
3.745 4.42458e-05
3.746 4.42133e-05
3.747 4.41809e-05
3.748 4.41485e-05
3.749 4.41162e-05
3.75 4.40838e-05
3.751 4.40515e-05
3.752 4.40192e-05
3.753 4.39869e-05
3.754 4.39546e-05
3.755 4.39224e-05
3.756 4.38902e-05
3.757 4.3858e-05
3.758 4.38258e-05
3.759 4.37936e-05
3.76 4.37615e-05
3.761 4.37293e-05
3.762 4.36972e-05
3.763 4.36652e-05
3.764 4.36331e-05
3.765 4.3601e-05
3.766 4.3569e-05
3.767 4.3537e-05
3.768 4.3505e-05
3.769 4.34731e-05
3.77 4.34411e-05
3.771 4.34092e-05
3.772 4.33773e-05
3.773 4.33455e-05
3.774 4.33136e-05
3.775 4.32818e-05
3.776 4.32499e-05
3.777 4.32181e-05
3.778 4.31864e-05
3.779 4.31546e-05
3.78 4.31229e-05
3.781 4.30912e-05
3.782 4.30595e-05
3.783 4.30278e-05
3.784 4.29961e-05
3.785 4.29645e-05
3.786 4.29329e-05
3.787 4.29013e-05
3.788 4.28697e-05
3.789 4.28382e-05
3.79 4.28066e-05
3.791 4.27751e-05
3.792 4.27436e-05
3.793 4.27122e-05
3.794 4.26807e-05
3.795 4.26493e-05
3.796 4.26179e-05
3.797 4.25865e-05
3.798 4.25551e-05
3.799 4.25237e-05
3.8 4.24924e-05
3.801 4.24611e-05
3.802 4.24298e-05
3.803 4.23985e-05
3.804 4.23673e-05
3.805 4.23361e-05
3.806 4.23049e-05
3.807 4.22737e-05
3.808 4.22425e-05
3.809 4.22113e-05
3.81 4.21802e-05
3.811 4.21491e-05
3.812 4.2118e-05
3.813 4.20869e-05
3.814 4.20559e-05
3.815 4.20249e-05
3.816 4.19939e-05
3.817 4.19629e-05
3.818 4.19319e-05
3.819 4.19009e-05
3.82 4.187e-05
3.821 4.18391e-05
3.822 4.18082e-05
3.823 4.17773e-05
3.824 4.17465e-05
3.825 4.17157e-05
3.826 4.16849e-05
3.827 4.16541e-05
3.828 4.16233e-05
3.829 4.15925e-05
3.83 4.15618e-05
3.831 4.15311e-05
3.832 4.15004e-05
3.833 4.14697e-05
3.834 4.14391e-05
3.835 4.14085e-05
3.836 4.13779e-05
3.837 4.13473e-05
3.838 4.13167e-05
3.839 4.12861e-05
3.84 4.12556e-05
3.841 4.12251e-05
3.842 4.11946e-05
3.843 4.11641e-05
3.844 4.11337e-05
3.845 4.11032e-05
3.846 4.10728e-05
3.847 4.10424e-05
3.848 4.10121e-05
3.849 4.09817e-05
3.85 4.09514e-05
3.851 4.09211e-05
3.852 4.08908e-05
3.853 4.08605e-05
3.854 4.08302e-05
3.855 4.08e-05
3.856 4.07698e-05
3.857 4.07396e-05
3.858 4.07094e-05
3.859 4.06792e-05
3.86 4.06491e-05
3.861 4.0619e-05
3.862 4.05889e-05
3.863 4.05588e-05
3.864 4.05287e-05
3.865 4.04987e-05
3.866 4.04687e-05
3.867 4.04387e-05
3.868 4.04087e-05
3.869 4.03787e-05
3.87 4.03488e-05
3.871 4.03189e-05
3.872 4.0289e-05
3.873 4.02591e-05
3.874 4.02292e-05
3.875 4.01994e-05
3.876 4.01696e-05
3.877 4.01397e-05
3.878 4.011e-05
3.879 4.00802e-05
3.88 4.00504e-05
3.881 4.00207e-05
3.882 3.9991e-05
