3.039 0.0477373
3.04 0.0476895
3.041 0.0476418
3.042 0.0475942
3.043 0.0475466
3.044 0.047499
3.045 0.0474515
3.046 0.047404
3.047 0.0473566
3.048 0.0473092
3.049 0.0472618
3.05 0.0472146
3.051 0.0471673
3.052 0.0471201
3.053 0.047073
3.054 0.0470259
3.055 0.0469788
3.056 0.0469318
3.057 0.0468849
3.058 0.046838
3.059 0.0467911
3.06 0.0467443
3.061 0.0466975
3.062 0.0466508
3.063 0.0466041
3.064 0.0465575
3.065 0.0465109
3.066 0.0464644
3.067 0.0464179
3.068 0.0463715
3.069 0.0463251
3.07 0.0462787
3.071 0.0462324
3.072 0.0461862
3.073 0.04614
3.074 0.0460938
3.075 0.0460477
3.076 0.0460016
3.077 0.0459556
3.078 0.0459096
3.079 0.0458637
3.08 0.0458178
3.081 0.0457719
3.082 0.0457261
3.083 0.0456804
3.084 0.0456347
3.085 0.045589
3.086 0.0455434
3.087 0.0454979
3.088 0.0454523
3.089 0.0454069
3.09 0.0453614
3.091 0.045316
3.092 0.0452707
3.093 0.0452254
3.094 0.0451802
3.095 0.045135
3.096 0.0450898
3.097 0.0450447
3.098 0.0449996
3.099 0.0449546
3.1 0.0449096
3.101 0.0448647
3.102 0.0448198
3.103 0.044775
3.104 0.0447302
3.105 0.0446854
3.106 0.0446407
3.107 0.044596
3.108 0.0445514
3.109 0.0445069
3.11 0.0444623
3.111 0.0444178
3.112 0.0443734
3.113 0.044329
3.114 0.0442847
3.115 0.0442403
3.116 0.0441961
3.117 0.0441519
3.118 0.0441077
3.119 0.0440636
3.12 0.0440195
3.121 0.0439754
3.122 0.0439314
3.123 0.0438875
3.124 0.0438436
3.125 0.0437997
3.126 0.0437559
3.127 0.0437121
3.128 0.0436684
3.129 0.0436247
3.13 0.043581
3.131 0.0435374
3.132 0.0434939
3.133 0.0434504
3.134 0.0434069
3.135 0.0433635
3.136 0.0433201
3.137 0.0432767
3.138 0.0432334
3.139 0.0431902
3.14 0.043147
3.141 0.0431038
3.142 0.0430607
3.143 0.0430176
3.144 0.0429746
3.145 0.0429316
3.146 0.0428886
3.147 0.0428457
3.148 0.0428028
3.149 0.04276
3.15 0.0427172
3.151 0.0426745
3.152 0.0426318
3.153 0.0425891
3.154 0.0425465
3.155 0.042504
3.156 0.0424614
3.157 0.0424189
3.158 0.0423765
3.159 0.0423341
3.16 0.0422918
3.161 0.0422494
3.162 0.0422072
3.163 0.0421649
3.164 0.0421228
3.165 0.0420806
3.166 0.0420385
3.167 0.0419965
3.168 0.0419544
3.169 0.0419125
3.17 0.0418705
3.171 0.0418286
3.172 0.0417868
3.173 0.041745
3.174 0.0417032
3.175 0.0416615
3.176 0.0416198
3.177 0.0415782
3.178 0.0415366
3.179 0.041495
3.18 0.0414535
3.181 0.041412
3.182 0.0413706
3.183 0.0413292
3.184 0.0412878
3.185 0.0412465
3.186 0.0412053
3.187 0.041164
3.188 0.0411229
3.189 0.0410817
3.19 0.0410406
3.191 0.0409995
3.192 0.0409585
3.193 0.0409176
3.194 0.0408766
3.195 0.0408357
3.196 0.0407949
3.197 0.040754
3.198 0.0407133
3.199 0.0406725
3.2 0.0406318
3.201 0.0405912
3.202 0.0405506
3.203 0.04051
3.204 0.0404695
3.205 0.040429
3.206 0.0403885
3.207 0.0403481
3.208 0.0403078
3.209 0.0402674
3.21 0.0402271
3.211 0.0401869
3.212 0.0401467
3.213 0.0401065
3.214 0.0400664
3.215 0.0400263
3.216 0.0399863
3.217 0.0399463
3.218 0.0399063
3.219 0.0398664
3.22 0.0398265
3.221 0.0397866
3.222 0.0397468
3.223 0.0397071
3.224 0.0396673
3.225 0.0396276
3.226 0.039588
3.227 0.0395484
3.228 0.0395088
3.229 0.0394693
3.23 0.0394298
3.231 0.0393904
3.232 0.0393509
3.233 0.0393116
3.234 0.0392722
3.235 0.039233
3.236 0.0391937
3.237 0.0391545
3.238 0.0391153
3.239 0.0390762
3.24 0.0390371
3.241 0.038998
3.242 0.038959
3.243 0.03892
3.244 0.0388811
3.245 0.0388422
3.246 0.0388033
3.247 0.0387645
3.248 0.0387257
3.249 0.038687
3.25 0.0386483
3.251 0.0386096
3.252 0.038571
3.253 0.0385324
3.254 0.0384938
3.255 0.0384553
3.256 0.0384168
3.257 0.0383784
3.258 0.03834
3.259 0.0383017
3.26 0.0382633
3.261 0.038225
3.262 0.0381868
3.263 0.0381486
3.264 0.0381104
3.265 0.0380723
3.266 0.0380342
3.267 0.0379962
3.268 0.0379581
3.269 0.0379202
3.27 0.0378822
3.271 0.0378443
3.272 0.0378065
3.273 0.0377686
3.274 0.0377308
3.275 0.0376931
3.276 0.0376554
3.277 0.0376177
3.278 0.0375801
3.279 0.0375425
3.28 0.0375049
3.281 0.0374674
3.282 0.0374299
3.283 0.0373925
3.284 0.037355
3.285 0.0373177
3.286 0.0372803
3.287 0.037243
3.288 0.0372058
3.289 0.0371686
3.29 0.0371314
3.291 0.0370942
3.292 0.0370571
3.293 0.03702
3.294 0.036983
3.295 0.036946
3.296 0.036909
3.297 0.0368721
3.298 0.0368352
3.299 0.0367983
3.3 0.0367615
3.301 0.0367248
3.302 0.036688
3.303 0.0366513
3.304 0.0366146
3.305 0.036578
3.306 0.0365414
3.307 0.0365048
3.308 0.0364683
3.309 0.0364318
3.31 0.0363954
3.311 0.036359
3.312 0.0363226
3.313 0.0362863
3.314 0.0362499
3.315 0.0362137
3.316 0.0361774
3.317 0.0361413
3.318 0.0361051
3.319 0.036069
3.32 0.0360329
3.321 0.0359968
3.322 0.0359608
3.323 0.0359248
3.324 0.0358889
3.325 0.035853
3.326 0.0358171
3.327 0.0357813
3.328 0.0357455
3.329 0.0357097
3.33 0.035674
3.331 0.0356383
3.332 0.0356026
3.333 0.035567
3.334 0.0355314
3.335 0.0354959
3.336 0.0354604
3.337 0.0354249
3.338 0.0353895
3.339 0.035354
3.34 0.0353187
3.341 0.0352833
3.342 0.035248
3.343 0.0352128
3.344 0.0351775
3.345 0.0351423
3.346 0.0351072
3.347 0.0350721
3.348 0.035037
3.349 0.0350019
3.35 0.0349669
3.351 0.0349319
3.352 0.034897
3.353 0.0348621
3.354 0.0348272
3.355 0.0347923
3.356 0.0347575
3.357 0.0347227
3.358 0.034688
3.359 0.0346533
3.36 0.0346186
3.361 0.034584
3.362 0.0345494
3.363 0.0345148
3.364 0.0344803
3.365 0.0344458
3.366 0.0344113
3.367 0.0343769
3.368 0.0343425
3.369 0.0343081
3.37 0.0342738
3.371 0.0342395
3.372 0.0342053
3.373 0.0341711
3.374 0.0341369
3.375 0.0341027
3.376 0.0340686
3.377 0.0340345
3.378 0.0340005
3.379 0.0339664
3.38 0.0339325
3.381 0.0338985
3.382 0.0338646
3.383 0.0338307
3.384 0.0337969
3.385 0.033763
3.386 0.0337293
3.387 0.0336955
3.388 0.0336618
3.389 0.0336281
3.39 0.0335945
3.391 0.0335609
3.392 0.0335273
3.393 0.0334938
3.394 0.0334602
3.395 0.0334268
3.396 0.0333933
3.397 0.0333599
3.398 0.0333265
3.399 0.0332932
3.4 0.0332599
3.401 0.0332266
3.402 0.0331934
3.403 0.0331602
3.404 0.033127
3.405 0.0330938
3.406 0.0330607
3.407 0.0330276
3.408 0.0329946
3.409 0.0329616
3.41 0.0329286
3.411 0.0328957
3.412 0.0328628
3.413 0.0328299
3.414 0.032797
3.415 0.0327642
3.416 0.0327314
3.417 0.0326987
3.418 0.032666
3.419 0.0326333
3.42 0.0326006
3.421 0.032568
3.422 0.0325354
3.423 0.0325029
3.424 0.0324704
3.425 0.0324379
3.426 0.0324054
3.427 0.032373
3.428 0.0323406
3.429 0.0323083
3.43 0.0322759
3.431 0.0322436
3.432 0.0322114
3.433 0.0321792
3.434 0.032147
3.435 0.0321148
3.436 0.0320827
3.437 0.0320506
3.438 0.0320185
3.439 0.0319865
3.44 0.0319545
3.441 0.0319225
3.442 0.0318906
3.443 0.0318586
3.444 0.0318268
3.445 0.0317949
3.446 0.0317631
3.447 0.0317313
3.448 0.0316996
3.449 0.0316679
3.45 0.0316362
3.451 0.0316045
3.452 0.0315729
3.453 0.0315413
3.454 0.0315098
3.455 0.0314782
3.456 0.0314468
3.457 0.0314153
3.458 0.0313839
3.459 0.0313525
3.46 0.0313211
3.461 0.0312898
3.462 0.0312585
3.463 0.0312272
3.464 0.0311959
3.465 0.0311647
3.466 0.0311335
3.467 0.0311024
3.468 0.0310713
3.469 0.0310402
3.47 0.0310091
3.471 0.0309781
3.472 0.0309471
3.473 0.0309162
3.474 0.0308852
3.475 0.0308543
3.476 0.0308235
3.477 0.0307926
3.478 0.0307618
3.479 0.030731
3.48 0.0307003
3.481 0.0306696
3.482 0.0306389
3.483 0.0306082
3.484 0.0305776
3.485 0.030547
3.486 0.0305164
3.487 0.0304859
3.488 0.0304554
3.489 0.0304249
3.49 0.0303945
3.491 0.0303641
3.492 0.0303337
3.493 0.0303034
3.494 0.030273
3.495 0.0302428
3.496 0.0302125
3.497 0.0301823
3.498 0.0301521
3.499 0.0301219
3.5 0.0300918
3.501 0.0300617
3.502 0.0300316
3.503 0.0300015
3.504 0.0299715
3.505 0.0299415
3.506 0.0299116
3.507 0.0298817
3.508 0.0298518
3.509 0.0298219
3.51 0.0297921
3.511 0.0297622
3.512 0.0297325
3.513 0.0297027
3.514 0.029673
3.515 0.0296433
3.516 0.0296137
3.517 0.029584
3.518 0.0295544
3.519 0.0295249
3.52 0.0294953
3.521 0.0294658
3.522 0.0294363
3.523 0.0294069
3.524 0.0293775
3.525 0.0293481
3.526 0.0293187
3.527 0.0292894
3.528 0.0292601
3.529 0.0292308
3.53 0.0292015
3.531 0.0291723
3.532 0.0291431
3.533 0.029114
3.534 0.0290849
3.535 0.0290558
3.536 0.0290267
3.537 0.0289976
3.538 0.0289686
3.539 0.0289397
3.54 0.0289107
3.541 0.0288818
3.542 0.0288529
3.543 0.028824
3.544 0.0287952
3.545 0.0287664
3.546 0.0287376
3.547 0.0287088
3.548 0.0286801
3.549 0.0286514
3.55 0.0286227
3.551 0.0285941
3.552 0.0285655
3.553 0.0285369
3.554 0.0285084
3.555 0.0284798
3.556 0.0284514
3.557 0.0284229
3.558 0.0283945
3.559 0.028366
3.56 0.0283377
3.561 0.0283093
3.562 0.028281
3.563 0.0282527
3.564 0.0282244
3.565 0.0281962
3.566 0.028168
3.567 0.0281398
3.568 0.0281116
3.569 0.0280835
3.57 0.0280554
3.571 0.0280273
3.572 0.0279993
3.573 0.0279713
3.574 0.0279433
3.575 0.0279153
3.576 0.0278874
3.577 0.0278595
3.578 0.0278316
3.579 0.0278038
3.58 0.027776
3.581 0.0277482
3.582 0.0277204
3.583 0.0276927
3.584 0.027665
3.585 0.0276373
3.586 0.0276097
3.587 0.027582
3.588 0.0275544
3.589 0.0275269
3.59 0.0274993
3.591 0.0274718
3.592 0.0274443
3.593 0.0274169
3.594 0.0273894
3.595 0.027362
3.596 0.0273347
3.597 0.0273073
3.598 0.02728
3.599 0.0272527
3.6 0.0272254
3.601 0.0271982
3.602 0.027171
3.603 0.0271438
3.604 0.0271166
3.605 0.0270895
3.606 0.0270624
3.607 0.0270353
3.608 0.0270083
3.609 0.0269813
3.61 0.0269543
3.611 0.0269273
3.612 0.0269004
3.613 0.0268734
3.614 0.0268466
3.615 0.0268197
3.616 0.0267929
3.617 0.0267661
3.618 0.0267393
3.619 0.0267125
3.62 0.0266858
3.621 0.0266591
3.622 0.0266324
3.623 0.0266058
3.624 0.0265792
3.625 0.0265526
3.626 0.026526
3.627 0.0264995
3.628 0.026473
3.629 0.0264465
3.63 0.02642
3.631 0.0263936
3.632 0.0263672
3.633 0.0263408
3.634 0.0263144
3.635 0.0262881
3.636 0.0262618
3.637 0.0262355
3.638 0.0262093
3.639 0.0261831
3.64 0.0261569
3.641 0.0261307
3.642 0.0261046
3.643 0.0260784
3.644 0.0260523
3.645 0.0260263
3.646 0.0260002
3.647 0.0259742
3.648 0.0259482
3.649 0.0259223
3.65 0.0258963
3.651 0.0258704
3.652 0.0258445
3.653 0.0258187
3.654 0.0257929
3.655 0.0257671
3.656 0.0257413
3.657 0.0257155
3.658 0.0256898
3.659 0.0256641
3.66 0.0256384
3.661 0.0256128
3.662 0.0255871
3.663 0.0255615
3.664 0.025536
3.665 0.0255104
3.666 0.0254849
3.667 0.0254594
3.668 0.0254339
3.669 0.0254085
3.67 0.025383
3.671 0.0253577
3.672 0.0253323
3.673 0.0253069
3.674 0.0252816
3.675 0.0252563
3.676 0.0252311
3.677 0.0252058
3.678 0.0251806
3.679 0.0251554
3.68 0.0251302
3.681 0.0251051
3.682 0.02508
3.683 0.0250549
3.684 0.0250298
3.685 0.0250048
3.686 0.0249798
3.687 0.0249548
3.688 0.0249298
3.689 0.0249049
3.69 0.0248799
3.691 0.024855
3.692 0.0248302
3.693 0.0248053
3.694 0.0247805
3.695 0.0247557
3.696 0.024731
3.697 0.0247062
3.698 0.0246815
3.699 0.0246568
3.7 0.0246321
3.701 0.0246075
3.702 0.0245829
3.703 0.0245583
3.704 0.0245337
3.705 0.0245092
3.706 0.0244846
3.707 0.0244601
3.708 0.0244357
3.709 0.0244112
3.71 0.0243868
3.711 0.0243624
3.712 0.024338
3.713 0.0243137
3.714 0.0242893
3.715 0.024265
3.716 0.0242408
3.717 0.0242165
3.718 0.0241923
3.719 0.0241681
3.72 0.0241439
3.721 0.0241197
3.722 0.0240956
3.723 0.0240715
3.724 0.0240474
3.725 0.0240234
3.726 0.0239993
3.727 0.0239753
3.728 0.0239513
3.729 0.0239274
3.73 0.0239034
3.731 0.0238795
3.732 0.0238556
3.733 0.0238317
3.734 0.0238079
3.735 0.0237841
3.736 0.0237603
3.737 0.0237365
3.738 0.0237128
3.739 0.023689
3.74 0.0236653
3.741 0.0236417
3.742 0.023618
3.743 0.0235944
3.744 0.0235708
3.745 0.0235472
3.746 0.0235236
3.747 0.0235001
3.748 0.0234766
3.749 0.0234531
3.75 0.0234296
3.751 0.0234062
3.752 0.0233828
3.753 0.0233594
3.754 0.023336
3.755 0.0233127
3.756 0.0232893
3.757 0.023266
3.758 0.0232428
3.759 0.0232195
3.76 0.0231963
3.761 0.0231731
3.762 0.0231499
3.763 0.0231267
3.764 0.0231036
3.765 0.0230805
3.766 0.0230574
3.767 0.0230343
3.768 0.0230113
3.769 0.0229882
3.77 0.0229652
3.771 0.0229423
3.772 0.0229193
3.773 0.0228964
3.774 0.0228735
3.775 0.0228506
3.776 0.0228277
3.777 0.0228049
3.778 0.0227821
3.779 0.0227593
3.78 0.0227365
3.781 0.0227138
3.782 0.022691
3.783 0.0226683
3.784 0.0226456
3.785 0.022623
3.786 0.0226004
3.787 0.0225777
3.788 0.0225552
3.789 0.0225326
3.79 0.02251
3.791 0.0224875
3.792 0.022465
3.793 0.0224425
3.794 0.0224201
3.795 0.0223977
3.796 0.0223753
3.797 0.0223529
3.798 0.0223305
3.799 0.0223082
3.8 0.0222858
3.801 0.0222635
3.802 0.0222413
3.803 0.022219
3.804 0.0221968
3.805 0.0221746
3.806 0.0221524
3.807 0.0221302
3.808 0.0221081
3.809 0.022086
3.81 0.0220639
3.811 0.0220418
3.812 0.0220197
3.813 0.0219977
3.814 0.0219757
3.815 0.0219537
3.816 0.0219318
3.817 0.0219098
3.818 0.0218879
3.819 0.021866
3.82 0.0218441
3.821 0.0218223
3.822 0.0218004
3.823 0.0217786
3.824 0.0217568
3.825 0.0217351
3.826 0.0217133
3.827 0.0216916
3.828 0.0216699
3.829 0.0216482
3.83 0.0216265
3.831 0.0216049
3.832 0.0215833
3.833 0.0215617
3.834 0.0215401
3.835 0.0215186
3.836 0.021497
3.837 0.0214755
3.838 0.021454
3.839 0.0214326
3.84 0.0214111
3.841 0.0213897
3.842 0.0213683
3.843 0.0213469
3.844 0.0213256
3.845 0.0213042
3.846 0.0212829
3.847 0.0212616
3.848 0.0212404
3.849 0.0212191
3.85 0.0211979
3.851 0.0211767
3.852 0.0211555
3.853 0.0211343
3.854 0.0211132
3.855 0.0210921
3.856 0.021071
3.857 0.0210499
3.858 0.0210288
3.859 0.0210078
3.86 0.0209868
3.861 0.0209658
3.862 0.0209448
3.863 0.0209238
3.864 0.0209029
3.865 0.020882
3.866 0.0208611
3.867 0.0208402
3.868 0.0208194
3.869 0.0207985
3.87 0.0207777
3.871 0.0207569
3.872 0.0207362
3.873 0.0207154
3.874 0.0206947
3.875 0.020674
3.876 0.0206533
3.877 0.0206326
3.878 0.020612
3.879 0.0205914
3.88 0.0205708
3.881 0.0205502
3.882 0.0205296
3.883 0.0205091
3.884 0.0204886
3.885 0.0204681
3.886 0.0204476
3.887 0.0204271
3.888 0.0204067
3.889 0.0203863
3.89 0.0203659
3.891 0.0203455
3.892 0.0203252
3.893 0.0203048
3.894 0.0202845
3.895 0.0202642
3.896 0.0202439
3.897 0.0202237
3.898 0.0202034
3.899 0.0201832
3.9 0.020163
3.901 0.0201429
3.902 0.0201227
3.903 0.0201026
3.904 0.0200825
3.905 0.0200624
3.906 0.0200423
3.907 0.0200223
3.908 0.0200022
3.909 0.0199822
3.91 0.0199622
3.911 0.0199422
3.912 0.0199223
3.913 0.0199024
3.914 0.0198824
3.915 0.0198626
3.916 0.0198427
3.917 0.0198228
3.918 0.019803
3.919 0.0197832
3.92 0.0197634
3.921 0.0197436
3.922 0.0197239
3.923 0.0197041
3.924 0.0196844
3.925 0.0196647
3.926 0.019645
3.927 0.0196254
3.928 0.0196058
3.929 0.0195861
3.93 0.0195665
3.931 0.019547
3.932 0.0195274
3.933 0.0195079
3.934 0.0194884
3.935 0.0194689
3.936 0.0194494
3.937 0.0194299
3.938 0.0194105
3.939 0.0193911
3.94 0.0193717
3.941 0.0193523
3.942 0.0193329
3.943 0.0193136
3.944 0.0192943
3.945 0.019275
3.946 0.0192557
3.947 0.0192364
3.948 0.0192172
3.949 0.0191979
3.95 0.0191787
3.951 0.0191595
3.952 0.0191404
3.953 0.0191212
3.954 0.0191021
3.955 0.019083
3.956 0.0190639
3.957 0.0190448
3.958 0.0190257
3.959 0.0190067
3.96 0.0189877
3.961 0.0189687
3.962 0.0189497
3.963 0.0189308
3.964 0.0189118
3.965 0.0188929
3.966 0.018874
3.967 0.0188551
3.968 0.0188363
3.969 0.0188174
3.97 0.0187986
3.971 0.0187798
3.972 0.018761
3.973 0.0187422
3.974 0.0187235
3.975 0.0187047
3.976 0.018686
3.977 0.0186673
3.978 0.0186486
3.979 0.01863
3.98 0.0186113
3.981 0.0185927
3.982 0.0185741
3.983 0.0185555
3.984 0.018537
3.985 0.0185184
3.986 0.0184999
3.987 0.0184814
3.988 0.0184629
3.989 0.0184444
3.99 0.018426
3.991 0.0184075
3.992 0.0183891
3.993 0.0183707
3.994 0.0183523
3.995 0.018334
3.996 0.0183156
3.997 0.0182973
3.998 0.018279
3.999 0.0182607
4 0.0182424
4.001 0.0182242
4.002 0.018206
4.003 0.0181877
4.004 0.0181696
4.005 0.0181514
4.006 0.0181332
4.007 0.0181151
4.008 0.0180969
4.009 0.0180788
4.01 0.0180608
4.011 0.0180427
4.012 0.0180246
4.013 0.0180066
4.014 0.0179886
4.015 0.0179706
4.016 0.0179526
4.017 0.0179346
4.018 0.0179167
4.019 0.0178988
4.02 0.0178809
4.021 0.017863
4.022 0.0178451
4.023 0.0178273
4.024 0.0178094
4.025 0.0177916
4.026 0.0177738
4.027 0.017756
4.028 0.0177382
4.029 0.0177205
4.03 0.0177028
4.031 0.0176851
4.032 0.0176674
4.033 0.0176497
4.034 0.017632
4.035 0.0176144
4.036 0.0175968
4.037 0.0175792
4.038 0.0175616
4.039 0.017544
4.04 0.0175265
4.041 0.0175089
4.042 0.0174914
4.043 0.0174739
4.044 0.0174564
4.045 0.017439
4.046 0.0174215
4.047 0.0174041
4.048 0.0173867
4.049 0.0173693
4.05 0.0173519
4.051 0.0173345
4.052 0.0173172
4.053 0.0172999
4.054 0.0172825
4.055 0.0172653
4.056 0.017248
4.057 0.0172307
4.058 0.0172135
4.059 0.0171963
4.06 0.0171791
4.061 0.0171619
4.062 0.0171447
4.063 0.0171275
4.064 0.0171104
4.065 0.0170933
4.066 0.0170762
4.067 0.0170591
4.068 0.017042
4.069 0.017025
4.07 0.017008
4.071 0.0169909
4.072 0.0169739
4.073 0.016957
4.074 0.01694
4.075 0.016923
4.076 0.0169061
4.077 0.0168892
4.078 0.0168723
4.079 0.0168554
4.08 0.0168386
4.081 0.0168217
4.082 0.0168049
4.083 0.0167881
4.084 0.0167713
4.085 0.0167545
4.086 0.0167377
4.087 0.016721
4.088 0.0167043
4.089 0.0166875
4.09 0.0166708
4.091 0.0166542
4.092 0.0166375
4.093 0.0166209
4.094 0.0166042
4.095 0.0165876
4.096 0.016571
4.097 0.0165544
4.098 0.0165379
4.099 0.0165213
4.1 0.0165048
4.101 0.0164883
4.102 0.0164718
4.103 0.0164553
4.104 0.0164388
4.105 0.0164224
4.106 0.016406
4.107 0.0163896
4.108 0.0163732
4.109 0.0163568
4.11 0.0163404
4.111 0.0163241
4.112 0.0163077
4.113 0.0162914
4.114 0.0162751
4.115 0.0162588
4.116 0.0162426
4.117 0.0162263
4.118 0.0162101
4.119 0.0161939
4.12 0.0161777
4.121 0.0161615
4.122 0.0161453
4.123 0.0161291
4.124 0.016113
4.125 0.0160969
4.126 0.0160808
4.127 0.0160647
4.128 0.0160486
4.129 0.0160326
4.13 0.0160165
4.131 0.0160005
4.132 0.0159845
4.133 0.0159685
4.134 0.0159525
4.135 0.0159366
4.136 0.0159206
4.137 0.0159047
4.138 0.0158888
4.139 0.0158729
4.14 0.015857
4.141 0.0158411
4.142 0.0158253
4.143 0.0158095
4.144 0.0157936
4.145 0.0157778
4.146 0.015762
4.147 0.0157463
4.148 0.0157305
4.149 0.0157148
4.15 0.0156991
4.151 0.0156834
4.152 0.0156677
4.153 0.015652
4.154 0.0156363
4.155 0.0156207
4.156 0.0156051
4.157 0.0155894
4.158 0.0155738
4.159 0.0155583
4.16 0.0155427
4.161 0.0155272
4.162 0.0155116
4.163 0.0154961
4.164 0.0154806
4.165 0.0154651
4.166 0.0154496
4.167 0.0154342
4.168 0.0154187
4.169 0.0154033
4.17 0.0153879
4.171 0.0153725
4.172 0.0153571
4.173 0.0153418
4.174 0.0153264
4.175 0.0153111
4.176 0.0152958
4.177 0.0152804
4.178 0.0152652
4.179 0.0152499
4.18 0.0152346
4.181 0.0152194
4.182 0.0152042
4.183 0.0151889
4.184 0.0151738
4.185 0.0151586
4.186 0.0151434
4.187 0.0151283
4.188 0.0151131
4.189 0.015098
4.19 0.0150829
4.191 0.0150678
4.192 0.0150527
4.193 0.0150377
4.194 0.0150226
4.195 0.0150076
4.196 0.0149926
4.197 0.0149776
4.198 0.0149626
4.199 0.0149476
4.2 0.0149327
4.201 0.0149177
4.202 0.0149028
4.203 0.0148879
4.204 0.014873
4.205 0.0148581
4.206 0.0148432
4.207 0.0148284
4.208 0.0148136
4.209 0.0147987
4.21 0.0147839
4.211 0.0147691
4.212 0.0147544
4.213 0.0147396
4.214 0.0147249
4.215 0.0147101
4.216 0.0146954
4.217 0.0146807
4.218 0.014666
4.219 0.0146513
4.22 0.0146367
4.221 0.014622
4.222 0.0146074
4.223 0.0145928
4.224 0.0145782
4.225 0.0145636
4.226 0.014549
4.227 0.0145345
4.228 0.0145199
4.229 0.0145054
4.23 0.0144909
4.231 0.0144764
4.232 0.0144619
4.233 0.0144475
4.234 0.014433
4.235 0.0144186
4.236 0.0144041
4.237 0.0143897
4.238 0.0143753
4.239 0.0143609
4.24 0.0143466
4.241 0.0143322
4.242 0.0143179
4.243 0.0143036
4.244 0.0142892
4.245 0.0142749
4.246 0.0142607
4.247 0.0142464
4.248 0.0142321
4.249 0.0142179
4.25 0.0142037
4.251 0.0141895
4.252 0.0141753
4.253 0.0141611
4.254 0.0141469
4.255 0.0141328
4.256 0.0141186
4.257 0.0141045
4.258 0.0140904
4.259 0.0140763
4.26 0.0140622
4.261 0.0140481
4.262 0.0140341
4.263 0.01402
4.264 0.014006
4.265 0.013992
4.266 0.013978
4.267 0.013964
4.268 0.01395
4.269 0.0139361
4.27 0.0139221
4.271 0.0139082
4.272 0.0138943
4.273 0.0138804
4.274 0.0138665
4.275 0.0138526
4.276 0.0138388
4.277 0.0138249
4.278 0.0138111
4.279 0.0137973
4.28 0.0137835
4.281 0.0137697
4.282 0.0137559
4.283 0.0137422
4.284 0.0137284
4.285 0.0137147
4.286 0.0137009
4.287 0.0136872
4.288 0.0136735
4.289 0.0136599
4.29 0.0136462
4.291 0.0136325
4.292 0.0136189
4.293 0.0136053
4.294 0.0135917
4.295 0.0135781
4.296 0.0135645
4.297 0.0135509
4.298 0.0135374
4.299 0.0135238
4.3 0.0135103
4.301 0.0134968
4.302 0.0134833
4.303 0.0134698
4.304 0.0134563
4.305 0.0134428
4.306 0.0134294
4.307 0.0134159
4.308 0.0134025
4.309 0.0133891
4.31 0.0133757
4.311 0.0133623
4.312 0.013349
4.313 0.0133356
4.314 0.0133223
4.315 0.0133089
4.316 0.0132956
4.317 0.0132823
4.318 0.013269
4.319 0.0132558
4.32 0.0132425
4.321 0.0132292
4.322 0.013216
4.323 0.0132028
4.324 0.0131896
4.325 0.0131764
4.326 0.0131632
4.327 0.01315
4.328 0.0131369
4.329 0.0131237
4.33 0.0131106
4.331 0.0130975
4.332 0.0130844
4.333 0.0130713
4.334 0.0130582
4.335 0.0130451
4.336 0.0130321
4.337 0.0130191
4.338 0.013006
4.339 0.012993
4.34 0.01298
4.341 0.012967
4.342 0.0129541
4.343 0.0129411
4.344 0.0129281
4.345 0.0129152
4.346 0.0129023
4.347 0.0128894
4.348 0.0128765
4.349 0.0128636
4.35 0.0128507
4.351 0.0128379
4.352 0.012825
4.353 0.0128122
4.354 0.0127994
4.355 0.0127866
4.356 0.0127738
4.357 0.012761
4.358 0.0127482
4.359 0.0127355
4.36 0.0127227
4.361 0.01271
4.362 0.0126973
4.363 0.0126846
4.364 0.0126719
4.365 0.0126592
4.366 0.0126466
4.367 0.0126339
4.368 0.0126213
4.369 0.0126086
4.37 0.012596
4.371 0.0125834
4.372 0.0125708
4.373 0.0125583
4.374 0.0125457
4.375 0.0125331
4.376 0.0125206
4.377 0.0125081
4.378 0.0124956
4.379 0.0124831
4.38 0.0124706
4.381 0.0124581
4.382 0.0124456
4.383 0.0124332
4.384 0.0124207
4.385 0.0124083
4.386 0.0123959
4.387 0.0123835
4.388 0.0123711
4.389 0.0123587
4.39 0.0123464
4.391 0.012334
4.392 0.0123217
4.393 0.0123093
4.394 0.012297
4.395 0.0122847
4.396 0.0122724
4.397 0.0122601
4.398 0.0122479
4.399 0.0122356
4.4 0.0122234
4.401 0.0122112
4.402 0.0121989
4.403 0.0121867
4.404 0.0121745
4.405 0.0121624
4.406 0.0121502
4.407 0.012138
4.408 0.0121259
4.409 0.0121138
4.41 0.0121016
4.411 0.0120895
4.412 0.0120774
4.413 0.0120654
4.414 0.0120533
4.415 0.0120412
4.416 0.0120292
4.417 0.0120171
4.418 0.0120051
4.419 0.0119931
4.42 0.0119811
4.421 0.0119691
4.422 0.0119571
4.423 0.0119452
4.424 0.0119332
4.425 0.0119213
4.426 0.0119094
4.427 0.0118974
4.428 0.0118855
4.429 0.0118737
4.43 0.0118618
4.431 0.0118499
4.432 0.011838
4.433 0.0118262
4.434 0.0118144
4.435 0.0118026
4.436 0.0117907
4.437 0.0117789
4.438 0.0117672
4.439 0.0117554
4.44 0.0117436
4.441 0.0117319
4.442 0.0117201
4.443 0.0117084
4.444 0.0116967
4.445 0.011685
4.446 0.0116733
4.447 0.0116616
4.448 0.01165
4.449 0.0116383
4.45 0.0116267
4.451 0.011615
4.452 0.0116034
4.453 0.0115918
4.454 0.0115802
